X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000434027.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000434027.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000247909.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000247909.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000278230.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000278230.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000239805.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000239805.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000239591.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000239591.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000390664.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000390664.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000350070.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000350070.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000581539.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000581539.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000293466.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000293466.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000486304.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000486304.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000062220.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000062220.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000033842.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000033842.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000521887.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000521887.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000341802.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000341802.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000181619.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181619.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000189390.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000189390.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000335140.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000335140.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000563053.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000563053.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000301648.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000301648.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000503957.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000503957.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000197094.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000197094.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000529023.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000529023.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000576857.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000576857.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000246719.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000246719.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000495651.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000495651.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000495752.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000495752.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000171595.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000171595.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000386794.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000386794.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000490749.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000490749.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000461695.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000461695.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000029894.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000029894.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000175017.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000175017.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000149232.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000149232.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000497661.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000497661.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000081748.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000081748.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000155498.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000155498.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000009469.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000009469.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000558804.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000558804.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000373747.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000373747.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000028093.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000028093.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000174011.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000174011.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000313963.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000313963.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000346214.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000346214.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000447861.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000447861.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000129604.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000129604.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000134199.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000134199.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000180373.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000180373.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000372902.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000372902.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000508454.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000508454.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000435785.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000435785.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000162250.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000162250.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000378586.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000378586.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000528996.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000528996.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000078720.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078720.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000506740.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000506740.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000305639.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000305639.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000202943.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000202943.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000494620.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000494620.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000493321.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000493321.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000321328.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000321328.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000260844.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000260844.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000310853.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000310853.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000563929.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000563929.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000553129.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000553129.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000165376.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000165376.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000161617.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000161617.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000283012.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000283012.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000170035.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000170035.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000071015.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000071015.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000547614.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000547614.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000005115.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000005115.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000250706.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000250706.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000549115.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000549115.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000128203.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000128203.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000014366.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000014366.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000574025.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000574025.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000015249.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000015249.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000543181.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000543181.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000403947.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000403947.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000161473.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000161473.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000021213.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000021213.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000349059.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000349059.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000171435.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000171435.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000285570.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000285570.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000298080.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298080.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000477807.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000477807.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000058849.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000058849.png,true,false
